timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-30 23:00:00+00:00,,,,,,,,True,False,False,61.23,61.3,61.18,61.24,404.0,61.23,61.24,True,True,True,True,False,False,
2025-04-30 23:05:00+00:00,,,,,,,,True,False,False,61.25,61.3,61.15,61.27,447.0,61.26,61.27,True,True,True,True,False,False,
2025-04-30 23:10:00+00:00,,,,,,,,True,False,False,61.27,61.32,61.27,61.32,204.0,61.32,61.33,True,True,True,True,False,False,
2025-04-30 23:15:00+00:00,,,,,,,,True,False,False,61.32,61.33,61.22,61.24,132.0,61.22,61.23,True,True,True,True,False,False,
2025-04-30 23:20:00+00:00,,,,,,,,True,False,False,61.26,61.3,61.22,61.27,78.0,61.26,61.27,True,True,True,True,False,False,
2025-04-30 23:25:00+00:00,,,,,,,,True,False,False,61.27,61.3,61.22,61.22,106.0,61.21,61.22,True,True,True,True,False,False,
2025-04-30 23:30:00+00:00,,,,,,,,True,False,False,61.22,61.24,61.13,61.22,138.0,61.22,61.23,True,True,True,True,False,False,
2025-04-30 23:35:00+00:00,,,,,,,,True,False,False,61.23,61.24,61.14,61.17,64.0,61.15,61.17,True,True,True,True,False,False,
2025-04-30 23:40:00+00:00,,,,,,,,True,False,False,61.15,61.2,61.12,61.19,175.0,61.19,61.2,True,True,True,True,False,False,
2025-04-30 23:45:00+00:00,,,,,,,,True,False,False,61.18,61.21,61.15,61.19,53.0,61.19,61.2,True,True,True,True,False,False,
2025-04-30 23:50:00+00:00,,,,,,,,True,False,False,61.18,61.2,61.14,61.2,43.0,61.2,61.21,True,True,True,True,False,False,
2025-04-30 23:55:00+00:00,,,,,,,,True,False,False,61.18,61.19,61.11,61.16,84.0,61.15,61.16,True,True,True,True,False,False,
2025-05-01 00:00:00+00:00,6123.0,6130.0,6118.0,6124.0,425.0,,,True,False,True,61.15,61.16,61.1,61.13,131.0,61.12,61.13,True,True,True,True,False,False,61.24952855142368
2025-05-01 00:05:00+00:00,6125.0,6130.0,6115.0,6127.0,447.0,,,True,False,True,61.13,61.14,61.08,61.11,70.0,61.1,61.11,True,True,True,True,False,False,61.27953321923137
2025-05-01 00:10:00+00:00,6127.0,6132.0,6127.0,6132.0,204.0,,,True,False,True,61.11,61.13,61.1,61.13,47.0,61.13,61.14,True,True,True,True,False,False,61.32954099891084
2025-05-01 00:15:00+00:00,6132.0,6133.0,6122.0,6124.0,132.0,,,True,False,True,61.13,61.14,61.11,61.12,47.0,61.12,61.13,True,True,True,True,False,False,61.24952855142368
2025-05-01 00:20:00+00:00,6126.0,6130.0,6122.0,6127.0,78.0,,,True,False,True,61.11,61.13,61.06,61.08,56.0,61.07,61.08,True,True,True,True,False,False,61.27953321923137
2025-05-01 00:25:00+00:00,6127.0,6130.0,6122.0,6122.0,106.0,,,True,False,True,61.1,61.17,61.09,61.11,174.0,61.1,61.12,True,True,True,True,False,False,61.22952543955189
2025-05-01 00:30:00+00:00,6122.0,6124.0,6113.0,6122.0,138.0,,,True,False,True,61.11,61.13,61.06,61.12,50.0,61.12,61.13,True,True,True,True,False,False,61.22952543955189
2025-05-01 00:35:00+00:00,6123.0,6124.0,6114.0,6117.0,64.0,,,True,False,True,61.13,61.13,61.06,61.1,34.0,61.08,61.1,True,True,True,True,False,False,61.17951765987242
2025-05-01 00:40:00+00:00,6115.0,6120.0,6112.0,6119.0,175.0,,,True,False,True,61.1,61.14,61.05,61.11,73.0,61.09,61.1,True,True,True,True,False,False,61.199520771744204
2025-05-01 00:45:00+00:00,6118.0,6121.0,6115.0,6119.0,53.0,,,True,False,True,61.09,61.09,61.03,61.05,58.0,61.04,61.05,True,True,True,True,False,False,61.199520771744204
2025-05-01 00:50:00+00:00,6118.0,6120.0,6114.0,6120.0,43.0,,,True,False,True,61.06,61.09,61.05,61.09,34.0,61.08,61.09,True,True,True,True,False,False,61.2095223276801
2025-05-01 00:55:00+00:00,6118.0,6119.0,6111.0,6116.0,84.0,,,True,False,True,61.11,61.18,61.1,61.15,46.0,61.15,61.16,True,True,True,True,False,False,61.169516103936516
