timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-03-31 23:00:00+00:00,,,,,,,,True,False,False,74.66,74.73,74.62,74.62,67.0,74.61,74.62,True,True,True,True,False,False,
2025-03-31 23:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-03-31 23:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-03-31 23:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-03-31 23:20:00+00:00,,,,,,,,True,False,False,74.71,74.71,74.71,74.71,6.0,74.7,74.71,True,True,True,True,False,False,
2025-03-31 23:25:00+00:00,,,,,,,,True,False,False,74.71,74.73,74.69,74.73,21.0,74.73,74.74,True,True,True,True,False,False,
2025-03-31 23:30:00+00:00,,,,,,,,True,False,False,74.72,74.73,74.71,74.72,23.0,74.71,74.72,True,True,True,True,False,False,
2025-03-31 23:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-03-31 23:40:00+00:00,,,,,,,,True,False,False,74.77,74.77,74.73,74.73,7.0,74.73,74.75,True,True,True,True,False,False,
2025-03-31 23:45:00+00:00,,,,,,,,True,False,False,74.75,74.76,74.74,74.74,7.0,74.73,74.75,True,True,True,True,False,False,
2025-03-31 23:50:00+00:00,,,,,,,,True,False,False,74.75,74.75,74.7,74.71,11.0,74.7,74.71,True,True,True,True,False,False,
2025-03-31 23:55:00+00:00,,,,,,,,True,False,False,74.7,74.71,74.69,74.71,15.0,74.69,74.71,True,True,True,True,False,False,
2025-04-01 00:00:00+00:00,,,,,,,,True,False,False,74.7,74.8,74.7,74.7,126.0,74.7,74.71,True,True,True,True,False,False,
2025-04-01 00:05:00+00:00,,,,,,,,True,False,False,74.7,74.71,74.67,74.67,56.0,74.67,74.68,True,True,True,True,False,False,
2025-04-01 00:10:00+00:00,,,,,,,,True,False,False,74.67,74.72,74.66,74.7,48.0,74.7,74.71,True,True,True,True,False,False,
2025-04-01 00:15:00+00:00,,,,,,,,True,False,False,74.71,74.72,74.67,74.69,23.0,74.69,74.7,True,True,True,True,False,False,
2025-04-01 00:20:00+00:00,,,,,,,,True,False,False,74.71,74.77,74.71,74.76,81.0,74.76,74.77,True,True,True,True,False,False,
2025-04-01 00:25:00+00:00,,,,,,,,True,False,False,74.75,74.79,74.74,74.79,53.0,74.78,74.79,True,True,True,True,False,False,
2025-04-01 00:30:00+00:00,,,,,,,,True,False,False,74.79,74.86,74.78,74.8,79.0,74.8,74.81,True,True,True,True,False,False,
2025-04-01 00:35:00+00:00,,,,,,,,True,False,False,74.8,74.8,74.78,74.79,27.0,74.79,74.8,True,True,True,True,False,False,
2025-04-01 00:40:00+00:00,,,,,,,,True,False,False,74.79,74.88,74.78,74.86,60.0,74.85,74.86,True,True,True,True,False,False,
2025-04-01 00:45:00+00:00,,,,,,,,True,False,False,74.87,74.91,74.87,74.88,63.0,74.88,74.89,True,True,True,True,False,False,
2025-04-01 00:50:00+00:00,,,,,,,,True,False,False,74.87,74.89,74.82,74.82,65.0,74.82,74.83,True,True,True,True,False,False,
2025-04-01 00:55:00+00:00,,,,,,,,True,False,False,74.82,74.85,74.8,74.83,18.0,74.83,74.84,True,True,True,True,False,False,
2025-04-01 01:00:00+00:00,,,,,,,,True,False,False,74.85,74.85,74.81,74.82,69.0,74.81,74.82,True,True,True,True,False,False,
2025-04-01 01:05:00+00:00,,,,,,,,True,False,False,74.83,74.91,74.83,74.9,41.0,74.89,74.91,True,True,True,True,False,False,
2025-04-01 01:10:00+00:00,,,,,,,,True,False,False,74.91,74.95,74.91,74.93,76.0,74.92,74.94,True,True,True,True,False,False,
2025-04-01 01:15:00+00:00,,,,,,,,True,False,False,74.94,74.98,74.92,74.95,85.0,74.95,74.97,True,True,True,True,False,False,
2025-04-01 01:20:00+00:00,,,,,,,,True,False,False,74.96,74.98,74.95,74.98,32.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 01:25:00+00:00,,,,,,,,True,False,False,74.99,74.99,74.98,74.98,44.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 01:30:00+00:00,,,,,,,,True,False,False,74.99,74.99,74.93,74.96,60.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 01:35:00+00:00,,,,,,,,True,False,False,74.96,75.01,74.96,74.97,107.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 01:40:00+00:00,,,,,,,,True,False,False,74.98,75.0,74.97,74.98,25.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 01:45:00+00:00,,,,,,,,True,False,False,75.0,75.02,74.99,75.01,49.0,75.01,75.02,True,True,True,True,False,False,
2025-04-01 01:50:00+00:00,,,,,,,,True,False,False,75.01,75.02,74.98,74.98,80.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 01:55:00+00:00,,,,,,,,True,False,False,74.99,74.99,74.95,74.97,40.0,74.95,74.97,True,True,True,True,False,False,
2025-04-01 02:00:00+00:00,,,,,,,,True,False,False,74.97,74.98,74.94,74.98,24.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 02:05:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.94,74.95,28.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 02:10:00+00:00,,,,,,,,True,False,False,74.95,75.01,74.95,75.0,58.0,74.99,75.0,True,True,True,True,False,False,
2025-04-01 02:15:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.93,74.95,38.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 02:20:00+00:00,,,,,,,,True,False,False,74.96,74.96,74.89,74.93,41.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 02:25:00+00:00,,,,,,,,True,False,False,74.95,74.97,74.94,74.94,17.0,74.93,74.95,True,True,True,True,False,False,
2025-04-01 02:30:00+00:00,,,,,,,,True,False,False,74.93,75.01,74.93,75.0,72.0,74.99,75.0,True,True,True,True,False,False,
2025-04-01 02:35:00+00:00,,,,,,,,True,False,False,75.01,75.01,74.97,74.97,11.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 02:40:00+00:00,,,,,,,,True,False,False,74.94,74.99,74.94,74.97,27.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 02:45:00+00:00,,,,,,,,True,False,False,74.98,74.99,74.98,74.98,13.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 02:50:00+00:00,,,,,,,,True,False,False,74.99,74.99,74.95,74.96,19.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 02:55:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.97,74.97,3.0,74.97,74.99,True,True,True,True,False,False,
2025-04-01 03:00:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.95,74.96,11.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 03:05:00+00:00,,,,,,,,True,False,False,74.94,74.94,74.93,74.94,27.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 03:10:00+00:00,,,,,,,,True,False,False,74.94,74.96,74.94,74.95,11.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 03:15:00+00:00,,,,,,,,True,False,False,74.95,74.95,74.94,74.94,13.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 03:20:00+00:00,,,,,,,,True,False,False,74.94,74.97,74.94,74.97,8.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 03:25:00+00:00,,,,,,,,True,False,False,74.95,74.95,74.93,74.93,17.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 03:30:00+00:00,,,,,,,,True,False,False,74.94,74.98,74.94,74.96,31.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 03:35:00+00:00,,,,,,,,True,False,False,74.96,74.96,74.94,74.94,11.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 03:40:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.95,74.96,14.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 03:45:00+00:00,,,,,,,,True,False,False,74.95,74.97,74.95,74.97,27.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 03:50:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.95,74.96,15.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 03:55:00+00:00,,,,,,,,True,False,False,74.96,74.98,74.96,74.97,41.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 04:00:00+00:00,,,,,,,,True,False,False,74.95,74.97,74.94,74.97,20.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 04:05:00+00:00,,,,,,,,True,False,False,74.94,74.94,74.91,74.92,13.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 04:10:00+00:00,,,,,,,,True,False,False,74.92,74.94,74.92,74.93,20.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 04:15:00+00:00,,,,,,,,True,False,False,74.94,74.97,74.94,74.97,26.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 04:20:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.94,74.95,16.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 04:25:00+00:00,,,,,,,,True,False,False,74.92,74.93,74.9,74.93,25.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 04:30:00+00:00,,,,,,,,True,False,False,74.93,74.95,74.89,74.94,24.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 04:35:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.97,74.98,24.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 04:40:00+00:00,,,,,,,,True,False,False,74.98,74.99,74.96,74.98,40.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 04:45:00+00:00,,,,,,,,True,False,False,74.97,74.97,74.93,74.93,16.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 04:50:00+00:00,,,,,,,,True,False,False,74.95,74.95,74.94,74.95,10.0,74.95,74.97,True,True,True,True,False,False,
2025-04-01 04:55:00+00:00,,,,,,,,True,False,False,74.96,74.96,74.9,74.91,15.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 05:00:00+00:00,,,,,,,,True,False,False,74.89,74.9,74.85,74.89,58.0,74.88,74.89,True,True,True,True,False,False,
2025-04-01 05:05:00+00:00,,,,,,,,True,False,False,74.89,74.93,74.88,74.9,30.0,74.88,74.9,True,True,True,True,False,False,
2025-04-01 05:10:00+00:00,,,,,,,,True,False,False,74.89,74.91,74.85,74.9,59.0,74.9,74.91,True,True,True,True,False,False,
