timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-01 21:00:00+00:00,,,,,,,,True,False,False,63.06,64.0,63.0,63.66,3686.0,63.66,63.68,True,True,True,True,False,False,
2025-06-01 21:05:00+00:00,,,,,,,,True,False,False,63.66,64.08,63.63,64.06,1007.0,64.06,64.08,True,True,True,True,False,False,
2025-06-01 21:10:00+00:00,,,,,,,,True,False,False,64.05,64.09,63.81,63.89,653.0,63.89,63.92,True,True,True,True,False,False,
2025-06-01 21:15:00+00:00,,,,,,,,True,False,False,63.86,63.89,63.75,63.84,415.0,63.83,63.84,True,True,True,True,False,False,
2025-06-01 21:20:00+00:00,,,,,,,,True,False,False,63.83,63.92,63.79,63.85,239.0,63.84,63.86,True,True,True,True,False,False,
2025-06-01 21:25:00+00:00,,,,,,,,True,False,False,63.87,63.9,63.8,63.88,570.0,63.86,63.88,True,True,True,True,False,False,
2025-06-01 21:30:00+00:00,,,,,,,,True,False,False,63.87,63.89,63.75,63.76,1005.0,63.75,63.77,True,True,True,True,False,False,
2025-06-01 21:35:00+00:00,,,,,,,,True,False,False,63.76,64.0,63.76,63.99,807.0,63.99,64.0,True,True,True,True,False,False,
2025-06-01 21:40:00+00:00,,,,,,,,True,False,False,64.0,64.02,63.82,63.9,73.0,63.9,63.92,True,True,True,True,False,False,
2025-06-01 21:45:00+00:00,,,,,,,,True,False,False,63.9,63.95,63.88,63.88,402.0,63.88,63.9,True,True,True,True,False,False,
2025-06-01 21:50:00+00:00,,,,,,,,True,False,False,63.9,63.91,63.87,63.87,54.0,63.87,63.89,True,True,True,True,False,False,
2025-06-01 21:55:00+00:00,,,,,,,,True,False,False,63.88,63.91,63.82,63.82,58.0,63.81,63.82,True,True,True,True,False,False,
2025-06-01 22:00:00+00:00,,,,,,,,True,False,False,63.85,63.93,63.82,63.82,112.0,63.82,63.85,True,True,True,True,False,False,
2025-06-01 22:05:00+00:00,6366.0,6408.0,6363.0,6406.0,1007.0,,,True,False,True,63.8,63.85,63.75,63.83,252.0,63.8,63.83,True,True,True,True,False,False,64.06974889689293
2025-06-01 22:10:00+00:00,6405.0,6409.0,6381.0,6389.0,653.0,,,True,False,True,63.83,63.9,63.83,63.88,76.0,63.88,63.89,True,True,True,True,False,False,63.89972302563986
